,...1,gene symbol,GSM3119013,GSM3119014,GSM3119015,GSM3119016,GSM3118997,GSM3118998,GSM3118999,GSM3119000,GSM3119001,GSM3119002,GSM3119003,GSM3119004,GSM3119005,GSM3119006,GSM3119007,GSM3119008,GSM3119009,GSM3119010,GSM3119011,GSM3119012
673,ENSMUSG00000004105,Angptl2,82,60,96,71,188,185,241,123,94,85,157,143,120,136,41,76,59,46,43,41
674,ENSMUSG00000004110,Cacna1e,14596,14919,18903,10226,22334,14830,20724,9267,12068,9517,16068,13420,8935,13526,10837,13782,11585,8967,11591,9997
675,ENSMUSG00000004113,Cacna1b,8831,7320,8908,5221,12677,10681,14015,5613,7966,7238,7673,8376,6401,7854,4969,6135,5674,5417,4177,5402
676,ENSMUSG00000004127,Trmt10a,320,269,395,225,466,385,656,212,394,188,534,338,298,444,177,259,284,237,226,158
677,ENSMUSG00000004151,Etv1,3396,2759,3768,1838,3931,4020,5919,2401,2967,2361,3332,3139,2230,3470,1775,2178,2000,1852,1804,1552
678,ENSMUSG00000004187,Kifc2,28064,20785,26746,15377,40475,29894,45050,18256,26136,19336,24392,25455,19282,22947,14654,19126,16124,16750,14150,14414
679,ENSMUSG00000004207,Psap,81892,58363,79067,40767,103815,69482,118895,44942,60115,55958,62319,70441,49234,58926,45412,48176,45710,42079,34870,42145
680,ENSMUSG00000004221,Ikbkg,1714,1643,1960,1235,3006,2125,2659,1144,1689,1384,1678,1564,1199,2125,1055,1733,1111,1010,1122,1162
681,ENSMUSG00000004231,Pax2,7,2,4,6,7,11,23,5,8,6,6,7,9,7,2,2,2,3,3,0
682,ENSMUSG00000004233,Wars2,408,298,447,213,510,336,634,233,303,279,381,332,189,292,206,296,305,162,215,203
683,ENSMUSG00000004263,Atn1,9658,7060,9456,5326,11075,9289,13456,5700,8634,6071,6913,8212,6828,7900,5007,5995,5154,5687,4661,4634
684,ENSMUSG00000004264,Phb2,2493,2211,2492,1207,3602,2909,3849,1556,2008,2017,2188,2436,1610,1770,1465,1759,1451,1421,1286,1424
685,ENSMUSG00000004266,Ptpn6,132,127,129,102,311,149,266,109,176,163,143,215,154,213,61,96,106,89,72,72
686,ENSMUSG00000004267,Eno2,48122,33394,45489,23682,59591,41492,66732,25756,34993,32720,35537,41054,28904,35005,26940,30238,25984,24931,20826,24755
687,ENSMUSG00000004268,Emg1,953,761,996,504,1173,834,1373,521,613,588,801,814,494,653,554,712,607,535,422,558
688,ENSMUSG00000004270,Lpcat3,707,617,784,482,896,698,1048,536,536,550,753,786,589,667,391,507,451,438,401,383
689,ENSMUSG00000004285,Atp6v1f,3798,2978,3736,1846,4992,3495,5106,1966,2664,2500,2930,3223,2269,2772,2144,2481,2078,1972,1605,2008
690,ENSMUSG00000004296,Il12b,1,0,1,1,1,4,5,5,1,2,0,0,0,0,0,0,1,0,2,0
691,ENSMUSG00000004317,Clcn5,448,431,528,308,761,538,731,303,572,308,595,403,264,455,253,399,271,188,327,231
692,ENSMUSG00000004319,Clcn3,9541,8272,11196,5984,12718,9791,15666,6084,7999,6320,9776,10090,6222,8814,5308,7147,7002,5512,5516,5013
693,ENSMUSG00000004328,Hif3a,1035,967,1079,773,480,182,485,227,251,136,209,203,204,243,461,618,595,577,497,445
694,ENSMUSG00000004341,Gpx6,3,1,6,3,2,3,3,0,3,1,7,4,1,2,0,4,4,1,0,3
695,ENSMUSG00000004344,Gpx5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,ENSMUSG00000004347,Pde1c,232,219,404,248,257,196,341,136,230,133,284,281,181,260,121,285,127,93,195,112
697,ENSMUSG00000004356,Utp20,1016,1054,1323,723,1530,1091,1291,585,788,675,1099,837,506,925,714,989,724,551,798,700
698,ENSMUSG00000004359,Spic,14,18,40,11,28,30,38,11,23,13,30,28,13,25,19,19,21,14,13,11
699,ENSMUSG00000004360,9330159F19Rik,3140,2193,3262,2278,3237,2043,3734,1853,2330,1894,2305,2520,1704,2313,1717,1962,2373,2011,1728,1688
700,ENSMUSG00000004364,Cul3,6656,6439,8260,4706,7811,6347,11417,4555,6074,4580,6791,7021,4626,6484,3667,5132,5349,4291,4078,3516
701,ENSMUSG00000004366,Sst,7418,5869,7257,3846,9205,6866,9485,3807,5482,5230,6879,6491,5050,6714,3635,4013,3580,3378,3385,4151
702,ENSMUSG00000004371,Il11,15,22,21,8,15,15,22,8,13,11,12,11,10,7,7,18,8,11,5,8
703,ENSMUSG00000004383,Large1,9005,7541,9600,4616,10087,7515,12589,4924,6076,6288,7447,7768,4887,6463,5168,5962,5822,4859,4115,4720
704,ENSMUSG00000004393,Ddx56,1432,1087,1396,717,1887,1364,2297,858,1168,1040,1212,1399,954,1121,768,945,820,691,603,766
705,ENSMUSG00000004394,Tmed4,3247,2489,2958,1652,3461,2384,3874,1472,2118,1872,2164,2333,1488,1943,1767,2028,1729,1575,1410,1648
706,ENSMUSG00000004415,Col26a1,329,240,399,183,514,471,606,257,363,306,375,393,431,430,190,131,140,153,154,160
707,ENSMUSG00000004446,Bid,464,291,463,247,773,621,900,405,375,410,517,565,401,462,262,305,313,255,202,231
708,ENSMUSG00000004451,Ralb,638,552,706,398,926,709,1226,450,645,519,675,726,490,521,327,447,427,378,319,325
709,ENSMUSG00000004455,Ppp1cc,7533,6338,8460,5222,8443,6471,11004,4250,5597,4339,6211,6958,4639,6161,4449,5263,5188,4324,3815,4125
710,ENSMUSG00000004460,Dnajb11,3121,2809,3308,1793,2662,2109,3515,1522,1985,1533,1957,2199,1433,1925,1603,2108,2189,1789,1573,1760
711,ENSMUSG00000004462,Tbccd1,632,459,638,316,741,584,919,346,449,388,501,573,368,487,320,456,406,307,285,327
712,ENSMUSG00000004473,Clec11a,260,194,256,135,359,206,339,136,179,149,189,199,142,191,145,145,139,140,130,147
713,ENSMUSG00000004500,Zfp324,624,430,683,316,744,547,858,340,435,423,524,544,389,413,376,452,361,364,295,317
714,ENSMUSG00000004508,Gab2,1257,960,1450,734,1685,1335,2130,837,1194,884,1098,1365,971,1213,667,867,866,737,626,599
715,ENSMUSG00000004530,Coro1c,4561,3608,4291,2567,5361,4436,6754,2625,3806,3263,3248,3511,3187,3978,2612,2993,2629,2552,2273,2539
716,ENSMUSG00000004535,Tax1bp1,7569,6685,8724,4941,8274,6548,11175,4450,5983,4433,6295,6851,4567,6516,4183,5538,5486,4574,4221,4017
717,ENSMUSG00000004540,Psg17,2,3,0,3,2,3,7,1,1,1,1,2,2,1,1,1,1,0,2,1
718,ENSMUSG00000004542,Psg19,3,2,3,3,9,1,5,1,2,1,1,3,2,4,2,0,3,4,4,0
719,ENSMUSG00000004552,Ctse,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
720,ENSMUSG00000004558,Ndrg2,24943,21356,24647,16771,30326,22806,36841,15002,19094,17129,22363,23356,15295,20116,12611,17114,16169,14724,13835,12837
721,ENSMUSG00000004561,Mettl17,1545,1191,1465,904,1674,1247,2101,737,1346,963,1205,1305,960,1079,760,1051,860,903,797,795
722,ENSMUSG00000004562,Arhgef40,893,889,903,573,1353,1082,1477,782,760,811,1092,1084,841,787,520,600,652,532,537,438
723,ENSMUSG00000004565,Pnpla6,1347,1128,1279,627,1508,1231,1766,687,711,1014,1201,1310,797,1044,778,912,717,825,606,716
724,ENSMUSG00000004567,Mcoln1,4013,3336,4193,2465,5894,4446,6991,2799,4027,3303,3708,4157,3141,3589,2287,2849,2433,2494,2190,2156
725,ENSMUSG00000004568,Arhgef18,3539,2392,3333,1699,3604,2455,4190,1644,2249,1974,2284,2461,1705,2222,1840,2020,1923,1710,1516,1757
726,ENSMUSG00000004591,Pkn2,1412,1264,1701,1001,1838,1295,2215,996,1179,828,1432,1268,976,1349,764,1180,1011,865,955,774
727,ENSMUSG00000004609,Cd33,13,27,33,23,67,54,105,26,39,18,64,55,20,38,12,24,25,7,10,15
728,ENSMUSG00000004610,Etfb,838,531,778,431,1252,773,1195,462,668,606,640,682,444,580,451,574,463,435,425,459
729,ENSMUSG00000004612,Nkg7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,ENSMUSG00000004626,Stxbp2,1641,1538,2240,1357,2967,2212,3261,1521,2242,1399,1936,1986,1828,1953,989,1415,1097,1188,1107,910
731,ENSMUSG00000004630,Pcp2,0,0,1,0,0,1,2,1,3,1,0,3,0,0,0,0,0,0,0,0
732,ENSMUSG00000004631,Sgce,925,816,994,692,1147,948,1470,673,772,672,933,889,682,892,471,695,680,603,519,503
733,ENSMUSG00000004633,Chn2,1540,1406,1647,887,2063,1430,2473,1018,1287,1050,1245,1287,973,1328,925,1292,865,812,817,882
734,ENSMUSG00000004637,Wwox,1022,832,1144,558,1362,1031,1698,585,836,743,919,1061,746,870,831,667,667,555,411,527
735,ENSMUSG00000004642,Slbp,953,723,1086,545,1362,1056,1691,605,834,674,985,1111,645,829,607,674,729,581,477,519
736,ENSMUSG00000004651,Tyr,88,98,104,55,130,89,128,60,85,61,104,86,62,74,40,57,57,54,60,37
737,ENSMUSG00000004654,Ghrhr,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
738,ENSMUSG00000004655,Aqp1,13,36,7,4,20,25,24,12,22,7,15,22,18,11,10,8,11,6,3,14
739,ENSMUSG00000004661,Arid3b,405,298,472,226,458,393,532,200,367,293,346,347,259,300,203,288,225,187,216,223
740,ENSMUSG00000004665,Cnn2,319,216,314,210,247,308,401,178,244,138,316,252,160,234,132,154,185,228,152,121
741,ENSMUSG00000004667,Polr2e,1722,1353,1703,877,2500,1874,2497,1106,1497,1369,1453,1527,1206,1331,1005,1259,992,1008,783,920
742,ENSMUSG00000004668,Abca13,5,12,6,6,14,2,19,5,6,6,4,12,3,8,9,21,6,2,7,2
743,ENSMUSG00000004677,Myo9b,3269,2550,3153,1918,3754,2496,3644,1707,2397,1868,2270,2456,1619,2012,1754,2185,1846,1750,1665,1946
744,ENSMUSG00000004698,Hdac9,1239,863,1280,756,1965,1287,2112,1155,1164,1123,1464,1298,965,1347,657,696,648,779,616,821
745,ENSMUSG00000004707,Ly9,5,3,5,3,9,18,12,6,5,8,10,14,7,10,5,7,4,6,1,7
746,ENSMUSG00000004709,Cd244a,1,0,3,0,1,6,3,1,4,1,1,4,3,1,1,1,2,1,0,0
747,ENSMUSG00000004730,Adgre1,210,186,223,139,271,219,411,160,188,151,247,258,174,185,101,161,146,118,99,96
748,ENSMUSG00000004748,Mtfp1,2706,2044,2704,1501,3559,2379,3804,1575,2055,1775,2041,2404,1632,2019,1475,1486,1762,1657,1305,1437
749,ENSMUSG00000004768,Rab23,1588,1272,1997,928,1626,1267,2228,809,1176,854,1225,1357,861,1141,947,972,1204,873,878,932
750,ENSMUSG00000004771,Rab11a,4994,4593,5122,2600,5813,4945,7317,2610,3640,3183,3898,4730,3209,4205,2561,3754,3083,2405,2356,2406
751,ENSMUSG00000004788,Eif2b2,1405,1049,1315,800,1821,1480,1794,1019,1180,822,1038,1424,1194,1334,789,1165,793,938,649,705
752,ENSMUSG00000004789,Dlst,6361,4918,6494,3488,7694,5680,9167,3621,5006,4304,5222,5659,3948,5082,3728,4233,3914,3589,3069,3356
753,ENSMUSG00000004791,Pgf,81,78,106,47,94,76,117,65,65,58,74,93,63,64,42,79,53,53,35,36
754,ENSMUSG00000004798,Ulk2,7045,5884,7937,4230,8722,6453,10147,3935,5285,4361,6188,6247,3926,5601,3912,5359,4550,3792,3780,3697
755,ENSMUSG00000004814,Ccl24,7,1,1,1,9,1,12,1,0,3,0,6,1,3,0,3,6,0,3,0
756,ENSMUSG00000004815,Dgkq,2769,2242,2984,1607,4070,2754,4729,1762,2287,2231,2682,2905,2110,2292,1464,2036,1853,1649,1329,1408
757,ENSMUSG00000004821,Tmed11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,ENSMUSG00000004837,Grap,183,124,173,125,194,240,267,98,133,130,182,173,132,133,80,96,140,88,83,76
759,ENSMUSG00000004842,Pou1f1,10,16,15,28,19,13,25,23,36,8,29,15,24,34,11,12,13,21,24,8
760,ENSMUSG00000004843,Chmp2b,2380,1807,2727,1441,2936,2023,3473,1473,1813,1530,2049,2263,1482,1849,1348,1661,1668,1440,1203,1177
761,ENSMUSG00000004846,Plod3,1505,1250,1519,961,1637,1186,2081,922,1167,1019,1067,1267,1047,1064,842,917,827,1024,802,761
762,ENSMUSG00000004849,Ap1s1,9195,6782,8502,4625,11925,7888,11877,4775,6495,5951,6845,7145,4733,6464,5309,5515,5282,4551,4201,5000
763,ENSMUSG00000004864,Mapk13,11,13,20,6,28,20,38,11,15,17,18,19,8,11,16,10,2,6,6,8
764,ENSMUSG00000004865,Srpk1,4513,4310,5601,3084,5873,4532,7651,2966,3965,3239,4661,4354,2613,3909,2614,3328,2996,2577,2351,2694
765,ENSMUSG00000004872,Pax3,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
766,ENSMUSG00000004880,Lbr,570,411,572,320,773,495,865,335,372,406,555,508,344,508,291,445,405,280,260,320
767,ENSMUSG00000004885,Crabp2,87,114,102,94,83,111,146,86,112,34,112,127,96,108,33,84,79,67,42,33
768,ENSMUSG00000004891,Nes,429,377,394,377,737,639,1114,390,754,412,658,624,473,665,250,435,360,420,345,214
769,ENSMUSG00000004892,Bcan,10105,7223,9307,5819,12800,9456,15179,6268,8429,6968,8568,9352,6508,7251,4901,5865,5745,6055,4731,4726
770,ENSMUSG00000004894,Hapln2,788,596,844,446,672,460,833,254,438,355,449,484,331,401,380,530,455,398,387,339
771,ENSMUSG00000004895,Prcc,1934,1446,1990,1096,2321,1681,2611,1111,1541,1266,1389,1712,1239,1539,1070,1187,1121,1124,950,1059
772,ENSMUSG00000004896,Rrnad1,1871,1542,1899,1201,2286,1787,2655,1195,1536,1261,1576,1643,1238,1517,964,1229,1266,1126,1000,996
773,ENSMUSG00000004897,Hdgf,7584,5876,8448,4615,9712,7051,11997,5025,6447,4999,6374,7097,4994,6421,4405,5462,5062,4729,4399,3920
774,ENSMUSG00000004902,Slc25a18,2387,1923,2480,1374,3552,2515,3653,1575,2034,1787,2214,2228,1691,1884,1174,1431,1436,1361,1176,1185
775,ENSMUSG00000004929,Thop1,2907,2098,2600,1328,2912,2128,3248,1384,1869,1556,2013,1945,1434,1786,1480,1681,1446,1456,1220,1409
776,ENSMUSG00000004931,Apba3,892,547,746,378,897,599,900,343,519,471,507,544,376,418,444,517,429,435,331,419
777,ENSMUSG00000004933,Matk,9632,6538,8852,5551,13511,9577,14221,6118,8016,7105,7583,8677,6440,7637,5257,6337,5291,5577,4746,5107
778,ENSMUSG00000004934,Pias4,985,806,839,417,1165,816,1246,501,626,643,765,755,544,599,531,586,509,483,437,487
779,ENSMUSG00000004936,Map2k1,13497,10030,13270,6698,18486,12353,20114,7618,10026,9102,10708,12280,8589,9634,7966,9000,8417,7278,5976,7497
780,ENSMUSG00000004937,Sgta,5756,4158,5502,2940,7187,5310,8119,3374,4682,3923,4248,4792,3701,4555,2974,3529,3145,3165,2645,2893
781,ENSMUSG00000004939,Nmrk2,18,19,23,19,21,16,32,11,20,6,17,26,7,17,10,12,16,18,8,6
782,ENSMUSG00000004945,Tmem242,1420,1089,1550,742,2020,1382,2234,828,1063,944,1403,1447,830,1035,786,967,1004,809,661,750
783,ENSMUSG00000004947,Dtx2,445,284,477,242,486,372,500,224,295,307,295,356,268,328,199,250,222,194,189,229
784,ENSMUSG00000004948,Zp3,0,0,0,0,3,0,1,0,0,1,2,0,0,1,0,0,1,1,1,0
785,ENSMUSG00000004951,Hspb1,266,199,245,163,154,132,199,76,113,77,119,133,77,94,119,166,163,149,89,158
786,ENSMUSG00000004952,Rasa4,278,135,286,166,447,431,519,164,283,294,262,279,201,333,210,190,77,87,137,168
787,ENSMUSG00000004961,Syt5,7399,5750,7240,3934,9633,7390,10765,4564,6135,5138,5884,6868,5133,6476,3963,4780,4338,4066,3324,3976
788,ENSMUSG00000004980,Hnrnpa2b1,5038,4649,6280,3059,5249,4497,7207,2879,3590,2774,4379,4759,2907,4098,2528,3935,3485,3004,2924,2711
789,ENSMUSG00000004988,Fxyd4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,ENSMUSG00000004994,Ccdc130,644,570,596,354,812,581,890,436,502,517,559,587,363,470,289,460,433,344,340,305
791,ENSMUSG00000004996,Mri1,490,341,554,314,832,621,927,399,527,449,535,595,428,467,302,311,331,350,226,274
792,ENSMUSG00000005034,Prkacb,31180,23292,33052,18558,37144,27941,44634,19818,25100,20072,26386,27665,19656,27521,17722,20149,19587,17886,16582,16887
793,ENSMUSG00000005043,Sgsh,241,166,219,141,394,284,426,210,282,286,208,267,267,224,126,149,150,191,125,118
794,ENSMUSG00000005045,Chd5,25369,18820,24212,12629,29077,20497,34559,13345,18923,16498,17887,20950,14820,18954,13397,15290,13735,13285,11818,13504
795,ENSMUSG00000005054,Cstb,582,534,693,339,768,591,929,351,477,374,543,578,363,440,369,433,403,314,280,353
796,ENSMUSG00000005057,Sh2b2,279,0,280,0,105,33,196,0,0,0,114,149,37,0,131,0,98,0,0,79
797,ENSMUSG00000005069,Pex5,2719,2077,2687,1394,3242,2079,3654,1433,1804,1732,1935,2153,1373,1844,1411,1762,1544,1354,1212,1557
798,ENSMUSG00000005078,Jkamp,1972,1776,2016,1130,2380,1821,2996,1113,1421,1261,1649,1663,1171,1528,1134,1410,1174,1084,1021,1048
799,ENSMUSG00000005087,Cd44,123,125,139,65,219,189,264,125,146,118,146,170,127,147,86,123,98,86,77,91
800,ENSMUSG00000005089,Slc1a2,126091,117797,156558,91221,165933,123268,187029,79260,103913,79992,138447,122669,73494,114720,73156,97172,100867,73544,85821,71020
801,ENSMUSG00000005102,Eif2ak4,1364,1204,1569,821,1940,1423,2372,895,1244,1025,1417,1411,928,1225,790,1017,858,767,762,730
802,ENSMUSG00000005103,Wdr1,5436,4662,5724,3200,7576,5845,9534,3548,4831,3979,5198,5854,3722,4949,3461,3682,4243,3054,2725,3156
803,ENSMUSG00000005107,Slc2a9,48,29,52,36,66,77,103,55,43,51,68,57,35,56,37,70,25,22,27,30
804,ENSMUSG00000005124,Ccn4,407,471,512,266,337,271,435,164,272,230,325,278,215,256,303,386,318,224,222,268
805,ENSMUSG00000005125,Ndrg1,4121,3465,4874,2587,3625,2870,4912,1811,2768,2053,2678,2922,2142,2427,1932,2715,2344,2085,2167,1578
806,ENSMUSG00000005131,4930550C14Rik,0,0,0,0,0,0,4,0,0,2,0,0,0,5,0,0,0,0,5,0
807,ENSMUSG00000005142,Man2b1,1960,1442,1865,1182,2511,1872,3021,1330,1581,1558,1664,1968,1547,1666,1103,1075,1126,1208,949,974
808,ENSMUSG00000005148,Klf5,228,208,257,164,262,263,415,150,279,159,191,212,201,263,104,175,131,167,129,118
809,ENSMUSG00000005150,Wdr83,1262,821,1026,571,1574,1093,1485,689,827,778,941,988,642,828,605,776,630,631,448,538
810,ENSMUSG00000005161,Prdx2,8383,6393,8058,4240,11532,7806,11815,4642,5792,5496,6740,7258,4511,5893,4793,5263,4942,4137,3503,4641
811,ENSMUSG00000005198,Polr2a,5858,4361,5626,3204,5651,4921,8081,3133,4594,3796,4321,5116,3806,4830,2995,3602,3425,3375,2737,2558
812,ENSMUSG00000005202,Shbg,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0
813,ENSMUSG00000005204,Senp3,3636,3120,4190,2657,3811,3239,5225,2111,2987,2299,3116,3230,1973,2645,2122,2422,2213,2021,1715,1974
814,ENSMUSG00000005220,Corin,5,7,10,8,12,18,25,10,10,8,10,12,8,11,14,13,7,7,7,12
815,ENSMUSG00000005225,Plekha8,834,719,1070,505,1132,795,1304,453,612,591,843,736,458,662,495,675,623,443,570,479
816,ENSMUSG00000005232,G6pc2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
817,ENSMUSG00000005233,Spc25,20,20,19,19,15,22,18,18,9,19,23,22,10,11,6,14,17,16,18,7
818,ENSMUSG00000005237,Dnah2,163,170,154,143,227,266,421,201,154,194,158,192,126,194,198,164,123,131,116,134
819,ENSMUSG00000005251,Ripk4,6,6,6,4,6,7,9,6,6,3,5,4,10,5,4,12,6,1,8,1
820,ENSMUSG00000005262,Ufd1,3120,2574,3483,1770,4388,3328,4731,2023,2530,2122,2953,2785,1948,2690,1846,2228,2220,1678,1699,1636
821,ENSMUSG00000005267,Zfp287,729,640,873,442,932,707,1181,478,611,490,737,704,460,642,431,626,520,366,452,435
822,ENSMUSG00000005268,Prlr,58,55,22,21,27,32,20,10,11,8,16,10,12,62,12,9,13,10,15,11
823,ENSMUSG00000005299,Letm1,3996,3168,4347,2265,5317,3824,6511,2395,3295,2746,3400,3913,2688,3385,2376,2649,2524,2290,1989,2201
824,ENSMUSG00000005312,Ubqln1,9424,7355,10553,5693,10830,8167,13207,5686,7548,5676,7473,8255,5904,7943,5330,5966,6209,5585,4961,4993
825,ENSMUSG00000005320,Fgfr4,6,1,7,1,14,7,7,8,9,3,17,10,7,6,2,4,8,7,1,1
826,ENSMUSG00000005338,Cadm3,27588,21553,28030,14290,35852,26789,42214,16973,23816,21092,23241,26108,19102,22931,15486,18390,15698,14984,12731,14100
827,ENSMUSG00000005339,Fcer1a,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
828,ENSMUSG00000005354,Txn2,5003,3916,4884,2618,6017,4531,6678,2756,3479,3326,3834,4201,2971,3731,2593,3215,2893,2694,2269,2604
829,ENSMUSG00000005355,Casp14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
830,ENSMUSG00000005357,Slc1a6,397,268,320,195,537,278,561,223,282,290,277,336,227,294,200,258,221,197,163,164
831,ENSMUSG00000005360,Slc1a3,25633,22940,27773,17765,29255,25495,41838,17865,22041,17909,27634,26395,16629,22520,12993,17047,19957,17131,15165,13465
832,ENSMUSG00000005362,Crbn,2825,2265,3116,1711,3470,2504,4309,1687,2266,1804,2410,2564,1788,2476,1740,2070,1976,1623,1525,1590
833,ENSMUSG00000005364,Il5ra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,ENSMUSG00000005370,Msh6,922,736,1022,581,1027,888,1429,567,728,599,873,838,567,882,547,630,608,568,487,446
835,ENSMUSG00000005371,Fbxo11,6649,6394,8246,4603,7940,6695,10938,4668,6110,4178,6297,6887,4636,6387,3659,5094,5019,4649,4196,3578
836,ENSMUSG00000005373,Mlxipl,220,164,155,154,190,156,283,126,165,140,126,146,112,188,74,192,101,96,88,113
837,ENSMUSG00000005374,Tbl2,1804,1579,1791,863,2013,1690,2443,935,1455,1144,1617,1320,1106,1134,800,1464,937,862,748,813
838,ENSMUSG00000005378,Bud23,1244,1022,1299,773,1262,1018,1512,723,947,678,1006,981,591,885,573,795,806,693,677,671
839,ENSMUSG00000005397,Nid1,588,419,492,404,455,414,619,339,417,285,449,430,365,375,228,322,310,355,279,187
840,ENSMUSG00000005410,Mcm5,65,44,44,19,15,48,87,19,23,36,19,54,28,56,24,38,33,14,43,28
841,ENSMUSG00000005413,Hmox1,170,165,170,138,197,170,216,90,185,127,152,134,111,136,106,132,156,107,126,97
842,ENSMUSG00000005417,Mprip,24189,19250,25139,13696,29871,20383,30186,12565,16588,15217,18554,19075,12578,16267,13753,15769,14028,11617,12456,13026
843,ENSMUSG00000005442,Cic,9852,7056,9370,5685,11817,9176,15412,6717,8799,7537,7988,9149,7371,8869,4907,6106,5406,5528,4721,4831
844,ENSMUSG00000005447,Pafah1b3,318,235,320,128,448,308,409,222,275,225,272,273,216,253,160,215,192,162,125,193
845,ENSMUSG00000005465,Il27ra,9,10,4,6,22,11,15,6,2,12,12,16,10,9,5,13,9,7,9,0
846,ENSMUSG00000005469,Prkaca,7757,6017,8183,4450,10805,7865,12908,5082,6663,5831,6687,8174,5640,7014,4703,4946,4939,4607,3607,4202
847,ENSMUSG00000005470,Asf1b,28,15,17,7,29,31,27,20,23,13,18,33,25,19,19,11,9,8,12,7
848,ENSMUSG00000005474,Myl10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
849,ENSMUSG00000005481,Ddx39a,702,523,651,372,855,590,900,322,460,479,577,632,334,404,409,485,398,335,342,369
850,ENSMUSG00000005483,Dnajb1,3279,2555,2971,1569,3003,2074,3385,1203,1730,1586,1979,2152,1233,1590,1746,2065,1952,1802,1525,1980
851,ENSMUSG00000005493,Msh4,115,102,128,65,149,92,164,63,100,74,129,78,58,81,51,83,104,63,65,86
852,ENSMUSG00000005501,Usp40,1050,1120,1178,734,1334,1147,1650,716,855,690,1086,914,580,897,657,883,787,624,585,629
853,ENSMUSG00000005503,Evx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,ENSMUSG00000005505,Kbtbd4,1520,1201,1776,801,1718,1327,2057,783,1012,948,1214,1166,782,1032,847,976,921,722,702,882
855,ENSMUSG00000005506,Celf1,12712,10730,15283,8389,17560,12627,19428,8858,11310,8958,13535,11956,8243,12275,7241,9704,8712,6976,7490,7116
856,ENSMUSG00000005510,Ndufs3,3671,2960,3786,1970,5012,3565,5955,1987,2713,2547,3320,3544,2166,2814,2220,2460,2377,1872,1754,2006
857,ENSMUSG00000005514,Por,3219,2700,2900,1756,4140,2917,4383,1819,2886,1993,2283,2578,2144,2731,1798,2299,1928,2017,1530,1778
858,ENSMUSG00000005533,Igf1r,4904,3994,5398,3046,4610,3290,5194,2242,3264,2510,3145,3186,2079,2990,2956,3391,3387,2679,2899,2504
859,ENSMUSG00000005534,Insr,2735,2486,3417,1863,3868,2702,4103,1682,2245,1737,2802,2508,1575,2408,1811,2306,2184,1562,1896,1540
860,ENSMUSG00000005540,Fcer2a,3,0,1,1,4,1,6,0,3,2,1,3,2,2,1,1,0,2,1,0
861,ENSMUSG00000005547,Cyp2a5,6,4,14,17,8,4,4,3,11,5,10,21,13,5,6,304,22,14,2,9
862,ENSMUSG00000005553,Atp4a,15,62,9,11,45,14,48,8,13,46,18,24,28,29,13,38,6,20,22,35
863,ENSMUSG00000005566,Trim28,4609,3506,4978,2631,6141,4276,6999,2551,3514,3350,3658,4445,2815,3579,2472,2869,2719,2520,1889,2399
864,ENSMUSG00000005575,Ube2m,5201,4349,5359,2907,7725,5753,8333,3651,4842,3695,4729,4692,4125,4395,3109,3739,3164,3093,2777,2760
865,ENSMUSG00000005580,Adcy9,4499,3694,4783,2379,4148,3143,4975,1956,3053,2008,2689,3027,2021,2601,2560,3310,2829,2619,2386,2134
866,ENSMUSG00000005583,Mef2c,1333,1313,2143,1776,3714,986,4984,3161,2736,2018,3116,3584,2491,1508,1004,750,1930,1991,911,675
867,ENSMUSG00000005609,Ctr9,2907,2447,3200,1806,3357,2704,3901,1690,2269,1819,2777,2513,1656,2455,1614,2195,1917,1696,1537,1533
868,ENSMUSG00000005610,Eif4g2,30358,26433,35516,19115,33053,30027,42037,16235,22831,17748,26964,26349,16891,25936,17683,22388,20938,17090,17681,16307
869,ENSMUSG00000005611,Irag1,121,87,123,85,149,155,156,58,90,64,195,134,83,110,47,137,92,130,60,45
870,ENSMUSG00000005615,Pcyt1a,1832,1652,2041,1228,2203,1627,2712,1076,1505,1186,1684,1734,1095,1558,1036,1339,1235,1097,1102,1019
871,ENSMUSG00000005621,Zfp592,2264,1635,2106,1298,2484,2114,3024,1342,1462,1289,1996,1714,1426,1682,1117,1386,1355,1112,991,872
